amazon_order_id,amazon_order_item_id,asin,seller_sku,title,purchase_date,sold_units,is_game,system,classification,cogs,cogs_source
112-8684190-5028206,159781326462041,B00DB9JV5W,1071283747,Halo 5: Guardians - Xbox One,2026-05-12 21:51:30+00,1,True,Xbox One,Title/platform heuristic,13.50,mbop_fifo
112-8689922-6329060,165291146361641,B008J16AG0,1034379345,The Hip Hop Dance Experience - Nintendo Wii [Nintendo Wii],2026-07-22 20:49:08+00,1,True,Nintendo Wii,Title/platform heuristic,,missing
112-8717211-5629010,159538053411241,B08WWHTM61,1071283727,DC Super Hero Girls: Teen Power - Nintendo Switch,2026-05-10 02:41:21+00,1,True,Nintendo Switch,Title/platform heuristic,15.87,mbop_fifo
112-8739970-6187450,140176799808081,B0C9VW1KGR,1068811444,EA SPORTS FC 24 - Nintendo Switch,2025-09-23 22:33:38+00,1,True,Nintendo Switch,Title/platform heuristic,,missing
112-8747366-5075466,153263714680841,B00CX6XKK6,1049720229,Call of Duty: Ghosts - Xbox One,2026-02-07 15:48:57+00,1,True,Xbox One,Title/platform heuristic,19.99,mbop_fifo
112-8755982-5026646,160350812380521,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-05-19 15:04:55+00,2,False,Unclassified,No reliable game match,15.98,mbop_fifo
112-8760793-7989830,163959370758881,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-07-02 17:03:53+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
112-8778752-9905031,156454830023841,B07SL77MHX,1068811473,No More Heroes 3,2026-03-24 21:46:11+00,1,False,Unclassified,No reliable game match,17.50,inventorylab_legacy
112-8810340-9482664,158069937738841,B0B94THZRT,1065946220,Dead Island 2: Day 1 Edition - PlayStation 5,2026-04-18 16:47:14+00,1,True,PlayStation 5,Title/platform heuristic,22.51,mbop_fifo
112-8829704-8735419,156595801209481,B074B5F8LD,1038148525,Wolfenstein: The Two-Pack - Xbox One,2026-03-26 23:15:13+00,1,True,Xbox One,Title/platform heuristic,24.94,mbop_fifo
112-8833257-3803449,162645489050641,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-06-18 19:09:24+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
112-8860975-1817067,145408043275521,B08QV493TK,1063379720,Calvin Klein Pure Ribbed Lightly Lined Bralette White,2025-11-05 10:05:00+00,1,False,Unclassified,No reliable game match,8.74,mbop_fifo
112-8869617-4744223,148178992982881,B08LNFTXN4,1070625060,Spirit of The North - PlayStation 5 Standard Edition,2025-12-01 15:18:34+00,1,True,PlayStation 5,Title/platform heuristic,8.95,mbop_fifo
112-8895711-6303402,148658488391001,B072JY7NX5,ZU-L43O-EVLC,Wolfenstein II: The New Colossus - PlayStation 4,2025-12-06 17:24:37+00,1,True,PlayStation 4,Title/platform heuristic,23.02,mbop_fifo
112-8905541-7981817,148091091126281,B00KG5HSSG,1068329408,Sherlock Holmes: Crimes & Punishments - Xbox One,2025-11-30 20:23:05+00,1,True,Xbox One,Title/platform heuristic,19.99,mbop_fifo
112-8911821-4697069,156219609090561,B008HHTEE6,1071047178,Cabela's Hunting Expeditions - Nintendo Wii,2026-03-20 21:45:04+00,1,True,Nintendo Wii,Title/platform heuristic,13.37,inventorylab_legacy
112-8916418-5646604,166069744407761,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-08-01 06:31:43+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
112-8934126-6062649,144592941510681,B0042YM9GI,1029050592,Michael Jackson: The Experience,2025-10-24 22:53:38+00,1,False,Unclassified,No reliable game match,11.01,mbop_fifo
112-8945919-0941021,155496431695001,B01GW8Y9SM,1071047194,Prey - PlayStation 4,2026-03-09 20:07:26+00,1,True,PlayStation 4,Title/platform heuristic,25.00,inventorylab_legacy
112-8950511-6678640,155122853533441,B07F3ZDD83,1071133147,Carnival Games (Nintendo Switch),2026-03-04 22:48:16+00,1,True,Nintendo Switch,Title/platform heuristic,8.00,mbop_fifo
112-8956959-1188225,167605791772121,B08GR4GNRK,1066662845,Call of Duty: Black Ops Cold War (PS5),2026-08-20 18:35:22+00,1,True,PlayStation 5,Title/platform heuristic,35.46,inventorylab_legacy
112-9005666-0723400,164351009017641,B071FK2WRT,1071379583,Pro Evolution Soccer 2018 - PlayStation 4 Standard Edition [PlayStation 4],2026-07-09 02:12:33+00,1,True,PlayStation 4,Title/platform heuristic,24.95,inventorylab_legacy
112-9068083-2435438,154661159757641,B08LX14TGL,1071047189,Dying Light Anniversary Edition - Xbox One,2026-02-26 19:31:37+00,1,True,Xbox One,Title/platform heuristic,19.79,mbop_fifo
112-9068848-5612249,163747221317721,B09HVVCTQM,1071744020,MechWarrior 5: Mercenaries - PlayStation 5,2026-06-29 16:00:08+00,1,True,PlayStation 5,Title/platform heuristic,,missing
112-9077084-1937057,159014970567681,B07S2245D3,1067108770,NASCAR Heat 4 - Xbox One,2026-05-02 01:30:48+00,1,True,Xbox One,Title/platform heuristic,14.84,mbop_fifo
112-9103039-3317858,160453668080601,B00ZE360GG,1043651644,Just Dance 2016 - Wii,2026-05-20 22:02:43+00,1,True,Nintendo Wii,Title/platform heuristic,20.00,mbop_fifo
112-9114503-6225061,159959618418161,B0050SZE2G,1071379573,Far Cry 3 - PC,2026-05-15 01:23:18+00,1,True,PC,Title/platform heuristic,13.74,mbop_fifo
112-9120269-6810611,151391202033841,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2026-01-10 02:16:59+00,1,False,Unclassified,No reliable game match,8.99,mbop_fifo
112-9133090-9877853,158888728836161,B0050SYZ2G,1068811467,Kinect Sports Season Two,2026-04-30 02:33:30+00,1,False,Unclassified,No reliable game match,9.77,mbop_fifo
112-9140475-3709000,159677115900041,B075MSL3BV,1047886637,ARK: Survival Evolved - Xbox One,2026-05-12 00:31:12+00,1,True,Xbox One,Title/platform heuristic,17.50,inventorylab_legacy
112-9147260-2447412,167992810210561,B0081AWU4A,1027773901,Just Dance Greatest Hits - Nintendo Wii [Nintendo Wii],2026-08-25 02:06:07+00,1,True,Nintendo Wii,Title/platform heuristic,,missing
112-9147575-9311408,158612905354361,B01B298Q0S,1070625076,Teenage Mutant Ninja Turtles: Mutants in Manhattan - Xbox One,2026-04-26 16:53:26+00,1,True,Xbox One,Title/platform heuristic,30.36,mbop_fifo
112-9151096-9175458,159246149205921,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2026-05-05 12:46:04+00,1,False,Unclassified,No reliable game match,10.99,mbop_fifo
112-9170380-3635440,165190258457961,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-07-21 07:53:47+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
112-9182210-5681048,167198619655881,B072JY7NX5,ZU-L43O-EVLC,Wolfenstein II: The New Colossus - PlayStation 4 [PlayStation 4],2026-08-15 14:24:23+00,1,True,PlayStation 4,Title/platform heuristic,,missing
112-9187483-5989019,164617533869681,B098Y96VKP,1068329369,NBA 2K22 - Nintendo Switch,2026-07-13 12:51:26+00,1,True,Nintendo Switch,Title/platform heuristic,14.23,inventorylab_legacy
112-9215919-6537061,139469081511761,B01FEHJYUU,1063376478,Sid Meier's Civilization VI - PC,2025-09-16 22:09:12+00,1,True,PC,Title/platform heuristic,9.99,mbop_fifo
112-9230008-2773802,157257667760521,B01EZA0D8O,1063375652,Call of Duty: Infinite Warfare - Standard Edition - Xbox One,2026-04-06 16:30:37+00,1,True,Xbox One,Title/platform heuristic,12.97,mbop_fifo
112-9231503-8417038,157961965179521,B001DO3NEW,1038680538,Wii Music,2026-04-16 19:40:48+00,1,True,Nintendo Wii,Title/platform heuristic,17.54,inventorylab_legacy
112-9251025-2075456,157751745487521,B0088I8M10,1041721114,Just Dance: Disney Party - Nintendo Wii,2026-04-13 03:23:36+00,1,True,Nintendo Wii,Title/platform heuristic,16.99,mbop_fifo
112-9266463-1861830,148206669140641,B08HTP8BKG,1069890501,Riders Republic PlayStation 5 Standard Edition,2025-12-01 20:02:51+00,1,True,PlayStation 5,Title/platform heuristic,14.98,mbop_fifo
112-9272121-2756239,165547356721801,B071WPL1L8,SL-PUBB-W1F6,The Evil Within 2 - PlayStation 4 [PlayStation 4],2026-07-25 20:08:53+00,1,True,PlayStation 4,Title/platform heuristic,18.50,inventorylab_legacy
112-9295910-5519431,168537610347521,B00I6E6SH6,1063375674,Minecraft - Xbox One [Xbox One],2026-08-31 21:56:27+00,1,True,Xbox One,Title/platform heuristic,,missing
112-9307036-9686630,159280646389321,B07DQ43VFQ,1041419281,NBA 2K19 - Nintendo Switch,2026-05-06 00:23:18+00,1,True,Nintendo Switch,Title/platform heuristic,19.36,mbop_fifo
112-9316150-6663404,162787628637681,B08JJ37XVW,1070280039,Monster Hunter Rise - Nintendo Switch Standard Edition,2026-06-19 16:42:32+00,1,True,Nintendo Switch,Title/platform heuristic,16.47,inventorylab_legacy
112-9325033-2753043,161505221248841,B00ZS80PC2,1067893319,Final Fantasy VII: Remake - PlayStation 4,2026-06-04 16:50:03+00,1,True,PlayStation 4,Title/platform heuristic,18.15,inventorylab_legacy
112-9344503-3934653,159145485530041,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-05-03 21:39:51+00,1,False,Unclassified,No reliable game match,5.31,mbop_fifo
112-9371464-3122647,147028064675481,B07S5BRQX4,1070280038,Killer Queen Black - Nintendo Switch,2025-11-22 06:18:24+00,1,True,Nintendo Switch,Title/platform heuristic,20.60,mbop_fifo
112-9374697-5289823,139844577680201,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2025-09-19 21:52:03+00,2,False,Unclassified,No reliable game match,21.98,inventorylab_legacy
112-9383848-1593010,163631748099561,B0794QSXP5,1071133179,Dragon Ball Fighterz - Xbox One,2026-06-27 16:18:15+00,1,True,Xbox One,Title/platform heuristic,21.38,inventorylab_legacy
112-9387839-4478647,151877005152321,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-01-17 00:15:30+00,2,False,Unclassified,No reliable game match,21.98,inventorylab_legacy
112-9400128-8814619,160692362306881,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-05-24 23:53:13+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
112-9400551-7736227,153814392322641,B0087OXXGY,1071047186,Harry Potter for Kinect - Xbox 360,2026-02-16 16:40:26+00,1,True,Xbox 360,Title/platform heuristic,11.98,mbop_fifo
112-9418026-7365859,166336152867801,B09C1167RV,1068329432,Street Outlaws 2: Winner Takes All (Xbox Series X/) [Video Game] Xbox One / Xbox Series X,2026-08-04 19:17:34+00,1,True,Xbox Series X,Title/platform heuristic,,missing
112-9454558-9408225,146144642582561,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2025-11-13 00:10:23+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
112-9489636-7471410,138178764828921,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2025-09-02 23:14:10+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
112-9531860-5821818,156695906533241,B07KN77NXY,1068329356,FIFA 19/NHL 19 Bundle PlayStation 4,2026-03-28 17:16:45+00,1,True,PlayStation 4,Title/platform heuristic,11.16,inventorylab_legacy
112-9554080-0019458,156590854698841,B00K1JBLO4,1033822335,NBA 2K15 - PlayStation 4,2026-03-26 20:58:31+00,1,True,PlayStation 4,Title/platform heuristic,10.54,mbop_fifo
112-9556378-4333041,144084419411841,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2025-10-20 11:57:42+00,1,False,Unclassified,No reliable game match,8.99,mbop_fifo
112-9565500-4173058,159462638287721,B001LJPAAO,1070625065,AC/DC Live: Rock Band Track Pack - Nintendo Wii,2026-05-08 21:29:47+00,1,True,Nintendo Wii,Title/platform heuristic,15.60,inventorylab_legacy
112-9582089-2829859,144187025784721,B07795WNJV,1062959199,"Calvin Klein Women's Form Lightly Lined Demi Bra, -black, 38B",2025-10-21 17:39:09+00,1,False,Unclassified,No reliable game match,11.52,mbop_fifo
112-9586912-4641044,146302202424761,B0BDT4CQJD,1068811463,Fortnite - Anime Legends- PlayStation 4,2025-11-15 05:16:30+00,1,True,PlayStation 4,Title/platform heuristic,29.74,inventorylab_legacy
112-9593847-3285051,149778301202881,B00D7UHT0E,QZ-C9CY-Q1FM,Just Dance 2014 - Nintendo Wii,2025-12-18 06:07:58+00,1,True,Nintendo Wii,Title/platform heuristic,19.99,mbop_fifo
112-9624194-4943467,151203624505841,B09RRHYD97,1065946288,Ghostwire: Tokyo Standard Edition - PlayStation 5,2026-01-08 07:48:39+00,1,True,PlayStation 5,Title/platform heuristic,15.43,mbop_fifo
112-9642380-2120254,157134618293161,B08MG4PK68,1071283749,Hitman 3 for Xbox One & Xbox Series X,2026-04-04 12:23:59+00,1,True,Xbox Series X/Xbox One,Title/platform heuristic,24.42,mbop_fifo
112-9649274-8653823,158689148925321,B072MKR1P5,1068811448,Forza Motorsport 7 - Standard Edition - Xbox One,2026-04-27 22:36:11+00,1,True,Xbox One,Title/platform heuristic,39.24,mbop_fifo
112-9675644-5050638,147887265798081,B096WVJ9Q4,1068329357,Marvel's Guardians of the Galaxy PlayStation 4 with Free Upgrade to the Digital PS5 Version,2025-11-29 00:12:05+00,1,True,PlayStation 4/PlayStation 5,Title/platform heuristic,15.95,mbop_fifo
112-9723557-4492219,162498502042201,B0D187PJHJ,1071744021,"Star Wars Outlaws - Limited Edition (Amazon Exclusive), PlayStation 5",2026-06-16 23:32:03+00,1,True,PlayStation 5,Title/platform heuristic,,missing
112-9727055-0467456,157662984062361,B07DJY4FRP,1045507690,Gears 5: Standard Edition - Xbox One,2026-04-11 19:50:45+00,1,True,Xbox One,Title/platform heuristic,19.35,inventorylab_legacy
112-9751397-9125869,164423008657521,B0BSJZQK5L,1069286287,"Anno 1800 - Standard Edition, PlayStation 5",2026-07-10 00:36:08+00,1,True,PlayStation 5,Title/platform heuristic,16.04,inventorylab_legacy
112-9756701-1877013,157325079447121,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-04-07 20:19:28+00,1,False,Unclassified,No reliable game match,4.09,mbop_fifo
112-9767483-0696207,144467005151241,B07THWLT73,1042456740,NBA 2K20 Nintendo Switch,2025-10-24 03:56:49+00,1,True,Nintendo Switch,Title/platform heuristic,15.07,inventorylab_legacy
112-9771536-9031448,157412665818361,B091DBFGWF,1071047176,RBI BASEBALL 21 NINTENDO SWITCH - NINTENDO SWITCH,2026-04-08 11:50:14+00,1,True,Nintendo Switch,Title/platform heuristic,13.53,mbop_fifo
112-9772772-3303417,158637822135161,B08JJ37XVW,1070280039,Monster Hunter Rise - Nintendo Switch Standard Edition,2026-04-26 23:33:13+00,1,True,Nintendo Switch,Title/platform heuristic,16.47,inventorylab_legacy
112-9786002-9775420,153519556163721,B08CGCZTYQ,1070891175,Cobra Kai Karate Kid Saga - PS4 - PlayStation 4,2026-02-12 01:17:47+00,1,True,PlayStation 4,Title/platform heuristic,11.04,inventorylab_legacy
112-9796497-6536265,159833238596481,B006D3JT1E,1029788766,Tiger Woods PGA TOUR 13 - Playstation 3,2026-05-13 16:13:31+00,1,True,PlayStation 3,Title/platform heuristic,16.00,inventorylab_legacy
112-9889271-3983462,152895814243561,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-02-02 02:13:45+00,1,False,Unclassified,No reliable game match,7.99,mbop_fifo
112-9895075-1853031,144697067701681,B00SXEOOHU,1042711537,LEGO Jurassic World - Xbox 360 Standard Edition,2025-10-26 14:51:40+00,1,True,Xbox 360,Title/platform heuristic,24.62,inventorylab_legacy
112-9910644-9114615,165080052681801,B01AC3ZD06,1048894668,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition [Nintendo Wii U],2026-07-20 08:46:03+00,1,True,Nintendo Wii U,Title/platform heuristic,,missing
112-9922668-9651419,147649239863761,B0C7PN2L5V,1068811427,Starfield: Standard Edition - Xbox Series X,2025-11-26 18:41:02+00,1,True,Xbox Series X,Title/platform heuristic,26.80,mbop_fifo
112-9928625-1037033,162321200729361,B07DJY4FRP,1045507690,Gears 5: Standard Edition - Xbox One,2026-06-14 14:15:40+00,1,True,Xbox One,Title/platform heuristic,19.35,inventorylab_legacy
112-9979105-1143407,149616379445281,B07KYYZZFR,1066665177,Crash Team Racing - Nitro Fueled - Xbox One,2025-12-16 05:17:47+00,1,True,Xbox One,Title/platform heuristic,13.99,mbop_fifo
112-9990157-5204201,164747454774641,B008QLUTHO,1071517334,The Sims 3 Seasons,2026-07-15 03:02:17+00,1,False,Unclassified,No reliable game match,,missing
113-0008347-9336236,156999323137721,B071X7QQKZ,1070474323,Fire Emblem Warriors - Nintendo Switch,2026-04-02 03:06:24+00,1,True,Nintendo Switch,Title/platform heuristic,26.00,mbop_fifo
113-0011334-4509843,158079304797241,B0C6NLXMB8,1071453880,Madden NFL 24 - PlayStation 4,2026-04-18 19:54:36+00,1,True,PlayStation 4,Title/platform heuristic,18.00,mbop_fifo
113-0016336-6909018,153282791367801,B09GCQNP2B,1070891172,Beyond A Steel Sky: Beyond A SteelBook Edition Nintendo Switch,2026-02-07 20:40:04+00,1,True,Nintendo Switch,Title/platform heuristic,20.77,inventorylab_legacy
113-0016985-7094652,146047849515801,B0973KMCFG,1070474324,Just Dance 2022 - Nintendo Switch,2025-11-11 16:00:07+00,1,True,Nintendo Switch,Title/platform heuristic,14.00,mbop_fifo
113-0025296-1454662,145799319474641,B07T3Y9GKN,1067489114,St. Nicholas Square Red and White 21 Inches Christmas Knit Stocking Letter F,2025-11-08 22:09:18+00,1,False,Unclassified,No reliable game match,,missing
113-0037093-0997810,145677532462201,B07SHJ3ZQR,1064186268,FIFA 20 Standard Edition - PlayStation 4,2025-11-08 04:13:37+00,1,True,PlayStation 4,Title/platform heuristic,13.84,mbop_fifo
113-0048176-6737836,157859786440801,B00MU1YEYU,1037516548,Call of Duty: Advanced Warfare - PlayStation 3,2026-04-15 00:21:42+00,1,True,PlayStation 3,Title/platform heuristic,14.99,mbop_fifo
113-0077721-1549071,146340584862361,B0CFTFG12B,1069890477,Call of Duty Modern Warfare III - Xbox,2025-11-15 21:55:03+00,1,True,Xbox,Title/platform heuristic,24.00,mbop_fifo
113-0105382-0833041,165320812452881,B09Q3Q893F,1071133144,Monster Energy Supercross 5 - PlayStation 5 [PlayStation 5],2026-07-23 14:28:27+00,1,True,PlayStation 5,Title/platform heuristic,16.95,inventorylab_legacy
113-0108897-0633857,152263349819161,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2026-01-23 14:57:39+00,1,False,Unclassified,No reliable game match,8.99,mbop_fifo
113-0118546-0189015,159279383259881,B07BVTTLGX,1023501319,No Man's Sky - Xbox One,2026-05-05 21:39:35+00,1,True,Xbox One,Title/platform heuristic,30.77,mbop_fifo
113-0130854-2792219,141537174825241,B09TCCF84R,1069286286,A Plague Tale: Requiem PS5,2025-10-07 06:22:07+00,1,True,PlayStation 5,Title/platform heuristic,19.00,mbop_fifo
113-0138454-3207433,167604579461361,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-08-20 18:15:43+00,1,False,Unclassified,No reliable game match,,missing
113-0140508-2378609,159508049924321,B00182QCXS,1034679220,DEAL OR NO DEAL WII,2026-05-09 04:54:37+00,1,True,Nintendo Wii,Title/platform heuristic,10.50,inventorylab_legacy
113-0144385-3248254,157658351148801,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-04-11 17:56:36+00,1,False,Unclassified,No reliable game match,4.09,mbop_fifo
113-0161535-5059454,145934143460601,B07DF43L23,1053914224,Starlink Battle for Atlas - Nintendo Switch Starter Edition,2025-11-11 00:11:53+00,1,True,Nintendo Switch,Title/platform heuristic,20.00,mbop_fifo
113-0161993-9929004,157921827344681,B000QJLQCQ,1071379596,Pinball Hall of Fame: The Williams Collection - Nintendo Wii,2026-04-16 01:40:19+00,1,True,Nintendo Wii,Title/platform heuristic,10.77,mbop_fifo
113-0167260-9985049,139847749979841,B00DC7G0GG,1052572572,Super Mario 3D World,2025-09-19 21:58:58+00,1,True,Nintendo Wii U,Title/platform heuristic,22.79,mbop_fifo
113-0186508-5440276,157884289024081,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-04-15 13:24:00+00,1,False,Unclassified,No reliable game match,4.09,mbop_fifo
113-0193340-1096236,153574626196601,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-02-13 00:43:43+00,1,False,Unclassified,No reliable game match,4.09,mbop_fifo
113-0194515-8681800,146351767576401,B0CFTFG12B,1069890477,Call of Duty Modern Warfare III - Xbox,2025-11-16 01:38:46+00,1,True,Xbox,Title/platform heuristic,24.00,mbop_fifo
113-0196132-0977017,154006934846201,B008QLUS16,1071047153,The Sims 3 Plus Seasons,2026-02-19 03:50:21+00,1,False,Unclassified,No reliable game match,13.79,mbop_fifo
113-0196483-7623410,159820161050401,B07CDSX3Z5,1070474335,Spyro Reignited Trilogy - Xbox One,2026-05-13 12:14:08+00,1,True,Xbox One,Title/platform heuristic,12.50,inventorylab_legacy
113-0205046-9109840,156809391690361,B07SL77MHX,1068811473,No More Heroes 3,2026-03-30 03:56:18+00,1,False,Unclassified,No reliable game match,17.50,inventorylab_legacy
113-0206002-6934639,155067674076881,B07ZWBF157,1070891176,Doom Slayers Collection - PlayStation 4 Standard Edition,2026-03-04 00:07:09+00,1,True,PlayStation 4,Title/platform heuristic,30.74,mbop_fifo
113-0206934-6253007,148694809513481,B07XGW61PX,1063375936,Plants Vs. Zombies: Battle for Neighborville - Xbox One,2025-12-06 23:29:59+00,1,True,Xbox One,Title/platform heuristic,13.87,inventorylab_legacy
113-0244234-9113011,158529199371721,B003OZZJGS,1028571739,Gold's Gym Dance Workout - Nintendo Wii,2026-04-25 01:13:49+00,1,True,Nintendo Wii,Title/platform heuristic,10.09,mbop_fifo
113-0256924-6383469,151119894447401,B08S2SNBTH,1069890517,The Last Kids On Earth and the Staff of Doom - Nintendo Switch,2026-01-06 20:43:57+00,1,True,Nintendo Switch,Title/platform heuristic,15.22,mbop_fifo
113-0275446-1617077,148842281668081,B00ZJBSCJQ,1066663084,South Park: The Fractured but Whole - PlayStation 4,2025-12-08 18:34:11+00,1,True,PlayStation 4,Title/platform heuristic,,missing
113-0280137-4140277,157306714113441,B0C7PN2L5V,1068811427,Starfield: Standard Edition - Xbox Series X,2026-04-07 12:50:39+00,1,True,Xbox Series X,Title/platform heuristic,30.00,mbop_fifo
113-0286774-5098648,147825437694601,B07S5BRQX4,1070280038,Killer Queen Black - Nintendo Switch,2025-11-28 16:48:02+00,1,True,Nintendo Switch,Title/platform heuristic,25.00,mbop_fifo
113-0289975-7460243,147940441908481,B09ZZ9L123,1069890500,Gotham Knights Deluxe Edition - PlayStation 5,2025-11-29 06:14:16+00,1,True,PlayStation 5,Title/platform heuristic,35.36,mbop_fifo
113-0292356-2526611,155831915518241,B01FEHJYUU,1063376478,Sid Meier's Civilization VI - PC,2026-03-14 14:21:27+00,1,True,PC,Title/platform heuristic,,missing
113-0305036-1386611,156979436177041,B00PB9LZQI,1071283702,The Legend of Zelda: Majora's Mask 3D,2026-04-01 20:04:09+00,1,False,Unclassified,No reliable game match,29.00,mbop_fifo
113-0306913-9721056,146153729432001,B07HFMJ4R5,1068329410,Minecraft: Starter Collection - Xbox One,2025-11-13 01:04:03+00,1,True,Xbox One,Title/platform heuristic,23.49,inventorylab_legacy
113-0321437-1589877,138371517490481,B07DL2SY2B,1057774619,FIFA 19 - Standard - PlayStation 4,2025-09-05 03:53:37+00,1,True,PlayStation 4,Title/platform heuristic,14.30,mbop_fifo
113-0331496-0353872,156251248172121,B01AC3ZD06,1048894668,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,2026-03-21 12:35:59+00,1,True,Nintendo Wii U,Title/platform heuristic,15.71,mbop_fifo
113-0342752-6377809,164390927731761,B072JZ7HJR,1071283713,FIFA 18 Legacy Edition (PS3),2026-07-09 19:01:04+00,1,True,PlayStation 3,Title/platform heuristic,33.75,inventorylab_legacy
113-0346041-3824268,160793554952681,B095ZS64GT,1071453896,Sonic Colors Ultimate: Launch Edition - Xbox Series X,2026-05-26 11:21:28+00,1,True,Xbox Series X,Title/platform heuristic,16.16,inventorylab_legacy
113-0350892-3305000,147061251895921,B01LDFGIT2,1058619763,Livewire Advantage Instrument Cable 10 ft. Black,2025-11-22 18:29:21+00,1,False,Unclassified,No reliable game match,10.48,inventorylab_legacy
113-0351885-6601079,161084052411401,B0794QSXP5,1071133179,Dragon Ball Fighterz - Xbox One,2026-05-30 01:28:40+00,1,True,Xbox One,Title/platform heuristic,21.38,inventorylab_legacy
113-0363393-7837852,160533099759281,B01LDFGIT2,1058619763,Livewire Advantage Instrument Cable 10 ft. Black,2026-05-22 03:37:28+00,1,False,Unclassified,No reliable game match,10.48,inventorylab_legacy
113-0365959-6213817,144088150274801,B08PCN2Y3G,1068866834,Monster Energy Supercross 4 - PlayStation 5,2025-10-20 17:17:58+00,1,True,PlayStation 5,Title/platform heuristic,13.99,inventorylab_legacy
113-0393573-7289050,143956772692281,B079P7T594,1070280037,Hello Neighbor - Nintendo Switch,2025-10-19 03:33:10+00,1,True,Nintendo Switch,Title/platform heuristic,9.04,mbop_fifo
113-0414174-6233826,141447991639161,B0DHHM6BZ2,1070280186,LEGO Horizon Adventures,2025-10-06 07:29:15+00,1,False,Unclassified,No reliable game match,,missing
113-0420076-6358658,138192943964081,B01IH3T6BA,1068811455,Pro Evolution Soccer 2017 - Xbox One Standard Edition,2025-09-02 23:42:37+00,1,True,Xbox One,Title/platform heuristic,5.00,mbop_fifo
113-0427201-6695444,147271458490241,B097FP294Y,1070280033,Aliens Fireteam Elite - PlayStation 5,2025-11-25 00:50:43+00,1,True,PlayStation 5,Title/platform heuristic,15.99,mbop_fifo
113-0444131-9728216,148248300451841,B0D3P4HV27,1068866835,Madden NFL 25 - Xbox Series X,2025-12-02 02:01:32+00,1,True,Xbox Series X,Title/platform heuristic,14.99,mbop_fifo
113-0445870-8133037,164017863815361,B07L69TMY4,1070891219,Judgment - PlayStation 4,2026-07-03 16:45:36+00,1,True,PlayStation 4,Title/platform heuristic,23.35,inventorylab_legacy
113-0453519-2467404,147033469569841,B002I0IIPY,1049391798,Sonic Colors - Nintendo Wii,2025-11-22 09:59:06+00,1,True,Nintendo Wii,Title/platform heuristic,20.02,mbop_fifo
113-0455352-5417848,166075019566921,B07DLSQFL8,1068811425,Hitman 2 - PlayStation 4 [PlayStation 4],2026-08-01 17:59:53+00,1,True,PlayStation 4,Title/platform heuristic,19.72,inventorylab_legacy
113-0469214-3873050,153118446558401,B071Z6HJQY,1070474328,Portal Knights - Nintendo Switch,2026-02-04 20:46:47+00,1,True,Nintendo Switch,Title/platform heuristic,10.97,mbop_fifo
113-0474349-9726645,149692455291561,B07D8LQR6Q,1069890516,Team Sonic Racing - Nintendo Switch,2025-12-17 04:01:05+00,1,True,Nintendo Switch,Title/platform heuristic,14.99,mbop_fifo
