month,source_row,asin,fnsku,title,fc,is_game,avg_units,base_cost,utilization_surcharge,total_estimated_cost,incentive,unit_volume_cuft,unit_weight_lb
2026-02,501,B0794QSXP5,X00506QXE7,Dragon Ball Fighterz - Xbox One,'ABQ2',True,0.5,0.0045,0.0,0.0045,0.0,0.0115,0.15
2026-02,502,B001F03MY0,X00506SW55,Rock Band Track Pack: Vol. 2 - PlayStation 2,'ABQ2',True,0.5,0.0054,0.0,0.0054,0.0,0.0138,0.25
2026-02,503,B01CVS3424,X00506SW7D,Ghostbusters - PlayStation 4,'ABQ2',True,0.29,0.0029,0.0,0.0029,0.0,0.013,0.18
2026-02,504,B002BS47YE,X00506T1F5,Crysis 2 - PC,'ABQ2',True,0.29,0.0031,0.0,0.0031,0.0,0.0141,0.15
2026-02,505,B09YMGZC96,X00506T1FZ,art of rally collector's edition - Nintendo Switch,'ABQ2',True,0.21,0.0066,0.0,0.0066,0.0,0.0393,0.45
2026-02,506,B000R3BN42,X00506T1HN,Thrillville: Off the Rails,'ABQ2',False,0.29,0.0022,0.0,0.0022,0.0,0.01,0.2
2026-02,507,B08YJXP2P3,X00506T1IR,Monster Harvest - Nintendo Switch Standard Edition,'ABQ2',True,0.39,0.0023,0.0,0.0023,0.0,0.0074,0.11
2026-02,508,B0C1L7D6FW,X00506TDXF,Minecraft Legends - Deluxe Edition PlayStation 4,'ABQ2',True,0.39,0.0037,0.0,0.0037,0.0,0.0122,0.2
2026-02,509,B002912SN0,X00506TDYT,Bakugan - PlayStation 2,'ABQ2',True,0.64,0.0073,0.0,0.0073,0.0,0.0146,0.21
2026-02,510,B003S2QS12,X00506TE0R,WWE All Stars - Nintendo Wii,'ABQ2',True,0.29,0.0031,0.0,0.0031,0.0,0.014,0.25
2026-02,511,B09Q3Q893F,X00506TE11,Monster Energy Supercross 5 - PlayStation 5,'ABQ2',True,1.5,0.0144,0.0,0.0144,0.0,0.0123,0.15
2026-02,512,B00NGXUBR0,X00506UORT,Assassin's Creed: The Americas Collection - PlayStation 3 Standard Edition,'ABQ2',True,0.29,0.0024,0.0,0.0024,0.0,0.0106,0.2
2026-02,513,B001AZ7RJ6,X00506UY8D,Command & Conquer: Red Alert 3 - Xbox 360,'ABQ2',True,0.29,0.003,0.0,0.003,0.0,0.0136,0.3
2026-02,514,B008E6ZXXG,X00506UY9R,Toy Story Mania for Xbox 360 Kinect,'ABQ2',True,0.29,0.0031,0.0,0.0031,0.0,0.0138,0.2
2026-02,515,B07DLVKWNH,X00506WJEF,Anthem: Legion of Dawn Edition - PlayStation 4,'ABQ2',True,0.21,0.0022,0.0,0.0022,0.0,0.0129,0.2
2026-02,516,B000L422L0,X004LNE55J,Brooktown High: Senior Year - Sony PSP,'ACY1',True,0.07,0.0,0.0,0.0,0.0,0.0099,0.2
2026-02,517,B002I0K3M0,X002OLJDB1,Nintendo Land,'AFW1',False,0.57,0.0046,0.0,0.0046,0.0,0.0137,0.28
2026-02,518,B00KTNU40E,X004LNDO5B,Just Dance 2015 - Xbox One,'AFW1',True,1.0,0.0065,0.0,0.0065,0.0,0.0103,0.18
2026-02,519,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'AFW1',True,1.0,0.0089,0.0,0.0089,0.0,0.0142,0.15
2026-02,520,B0051TLAF4,X002P59SNT,LEGO Harry Potter: Years 5-7 - Xbox 360,'AGS1',True,0.21,0.0026,0.0,0.0026,0.0,0.0156,0.22
2026-02,521,B07DJZB39M,X00393P7EP,Kingdom Hearts III - PlayStation 4 Deluxe Edition,'AGS1',True,0.14,0.0053,0.0,0.0053,0.0,0.0476,0.93
2026-02,522,B01G2E4DV4,X004DJJYAH,Birds Choice Oriole Feeder Replacement Cup,'AGS1',False,1.0,0.0158,0.0,0.0158,0.0,0.0203,0.07
2026-02,523,B07SL77MHX,X004LNHTK7,No More Heroes 3,'AGS1',False,1.0,0.0063,0.0,0.0063,0.0,0.0081,0.13
2026-02,524,B01LDFGIT2,X003URHI1Z,Livewire Advantage Instrument Cable 10 ft. Black,'AKC1',False,0.36,0.0126,0.0,0.0126,0.0,0.0418,0.54
2026-02,525,B071JCYKK4,X004JJ7G5V,Need for Speed Payback - XBOX One,'AKC1',True,1.0,0.0095,0.0,0.0095,0.0,0.0113,0.15
2026-02,526,B0DCMT516X,X004YOOR3Z,Dragon Age: The Veilguard Deluxe - Xbox Series X,'AKC1',True,0.82,0.0079,0.0,0.0079,0.0,0.0114,0.2
2026-02,527,B07SL77MHX,X004LNHTK7,No More Heroes 3,'ATL2',False,1.0,0.01,0.0,0.01,0.0,0.0081,0.13
2026-02,528,B002BDTZU0,X004DJJY93,"Ergodyne GloWear 8289 Safety T-Shirt, High Visibility Polyester, ANSI-Compliant Reflective, Chest Pocket, Type R, Class 2",'AUS2',False,2.0,0.2057,0.0,0.2057,0.0,0.1314,0.44
2026-02,529,B01G2E4DV4,X004DJJYAH,Birds Choice Oriole Feeder Replacement Cup,'AUS2',False,1.0,0.0159,0.0,0.0159,0.0,0.0203,0.07
2026-02,530,B08GR4GNRK,X004E98Y7F,Call of Duty: Black Ops Cold War (PS5),'AUS2',True,1.0,0.009,0.0,0.009,0.0,0.0115,0.15
2026-02,531,B08JHP4Q7Y,X004LNDXPH,Sniper: Ghost Warrior - Contracts 2 - PlayStation 4,'AUS2',True,1.0,0.009,0.0,0.009,0.0,0.0115,0.18
2026-02,532,B07BB4Q8YX,X004YOONVB,Shadow of the Tomb Raider (Limited Steelbook Edition) - Xbox One,'AUS2',True,0.18,0.00040,0.0,0.00040,0.0,0.0146,0.45
2026-02,533,B07Q219M5D,X002BUDJSD,Warhammer: Vermintide 2 Deluxe Edition Xbox One - Xbox One,'AUS3',True,1.0,0.0025,0.0,0.0025,0.0,0.0032,0.15
2026-02,534,B003VN0U1M,X0048YQ8TH,Dora Big Birthday Adventure,'AUS3',False,1.0,0.0297,0.0,0.0297,0.0,0.038,0.4
2026-02,535,B0CGY48TGT,X004LMPASV,EA SPORTS WRC - Xbox Series X,'AUS3',True,1.0,0.0108,0.0,0.0108,0.0,0.0138,0.13
2026-02,536,B07SL77MHX,X004LNHTK7,No More Heroes 3,'AUS3',False,6.0,0.038,0.0,0.038,0.0,0.0081,0.13
2026-02,537,B08PCN2Y3G,X004LYAQR9,Monster Energy Supercross 4 - PlayStation 5,'AUS3',True,1.0,0.009,0.0,0.009,0.0,0.0115,0.18
2026-02,538,B07CDSX3Z5,X004W2O38N,Spyro Reignited Trilogy - Xbox One,'AUS3',True,0.61,0.0019,0.0,0.0019,0.0,0.0096,0.15
2026-02,539,B09NZBP951,X004YOIZHT,Vampire: The Masquerade - Swansong (PS5),'AUS3',True,1.0,0.0095,0.0,0.0095,0.0,0.0122,0.15
2026-02,540,B07BB4Q8YX,X004YOONVB,Shadow of the Tomb Raider (Limited Steelbook Edition) - Xbox One,'AUS3',True,0.21,0.0012,0.0,0.0012,0.0,0.0146,0.45
2026-02,541,B08CGCZTYQ,X004YOOR5X,Cobra Kai Karate Kid Saga - PS4 - PlayStation 4,'AUS3',True,2.11,0.0228,0.0,0.0228,0.0,0.0139,0.18
2026-02,542,B08XY46X8V,X004YOPY37,KeyWe - Xbox Series X,'AUS3',True,4.0,0.0356,0.0,0.0356,0.0,0.0114,0.15
2026-02,543,B0058SHNF4,X004YOPY6J,Just Dance Kids 2 - Playstation 3,'AUS3',True,2.0,0.0193,0.0,0.0193,0.0,0.0123,0.2
2026-02,544,B0038TT8QM,X004YOSZA1,Sid Meier's Civilization V - PC,'AUS3',True,1.57,0.0197,0.0,0.0197,0.0,0.0164,0.3
2026-02,545,B082QL63JB,X002QB0OHV,Fast & Furious Crossroads - Xbox One,'BDL2',True,1.0,0.0098,0.0,0.0098,0.0,0.0113,0.11
2026-02,546,B0748VH8ZF,X002T12TNF,The Sims 4 - Xbox One,'BDL2',True,1.0,0.0114,0.0,0.0114,0.0,0.0132,0.15
2026-02,547,B00CX6XKK6,X00393IYQN,Call of Duty: Ghosts - Xbox One,'BDL2',True,1.0,0.0089,0.0,0.0089,0.0,0.0103,0.2
2026-02,548,B07SL77MHX,X004LNHTK7,No More Heroes 3,'BDL4',False,0.43,0.0021,0.0,0.0021,0.0,0.0081,0.13
2026-02,549,B0BFHY5FCP,X004W2LX31,Persona 5 Royal: Steelbook Launch Edition - PlayStation 5,'BDL4',True,0.82,0.0079,0.0,0.0079,0.0,0.0149,0.37
2026-02,550,B075MSL3BV,X00369MAYH,ARK: Survival Evolved - Xbox One,'BFI4',True,1.0,0.0094,0.0,0.0094,0.0,0.0114,0.15
2026-02,551,B000L422L0,X004LNE55J,Brooktown High: Senior Year - Sony PSP,'BFI4',True,0.07,0.00060,0.0,0.00060,0.0,0.0099,0.2
2026-02,552,B08L91Z6VK,X002QAXG6D,Family Feud - Nintendo Switch Standard Edition,'BFL1',True,0.14,0.00060,0.0,0.00060,0.0,0.0075,0.11
2026-02,553,B0CGY48TGT,X004LMPASV,EA SPORTS WRC - Xbox Series X,'BFL1',True,1.0,0.0104,0.0,0.0104,0.0,0.0138,0.13
2026-02,554,B000QB05BM,X004YOIXHV,Mercenaries 2: World in Flames - PC,'BFL1',True,0.11,0.0011,0.0,0.0011,0.0,0.0136,0.25
2026-02,555,B00HD4R5WC,X004YOIZER,Metal Gear Solid V: Ground Zeroes - Xbox One Standard Edition,'BFL1',True,1.0,0.0073,0.0,0.0073,0.0,0.0097,0.17
2026-02,556,B0BZS6N2GV,X004YOIZFL,NOOB: The Factionless (PS5),'BFL1',True,1.0,0.0098,0.0,0.0098,0.0,0.013,0.18
2026-02,557,B00KVL0SIM,X004YOIZJ7,Tom Clancy's The Division - PC,'BFL1',True,1.0,0.0096,0.0,0.0096,0.0,0.0127,0.35
2026-02,558,B074ZQ9F4S,X004YOONXJ,Dissidia Final Fantasy NT Steelbook Brawler Edition - PlayStation 4,'BFL1',True,0.11,0.0012,0.0,0.0012,0.0,0.0147,0.35
2026-02,559,B00GLZQR96,X001B5SSRB,Diablo III: Ultimate Evil Edition - PlayStation 4,'BFL2',True,2.0,0.0125,0.0,0.0125,0.0,0.008,0.2
2026-02,560,B06ZY2129H,X001XCV103,Miitopia - Nintendo 3DS,'BFL2',True,1.0,0.0064,0.0,0.0064,0.0,0.0082,0.13
2026-02,561,B06XDN21W5,X002EWR8PX,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,'BFL2',False,8.0,1.0233,0.0,1.0233,0.0,0.1642,1.15
2026-02,562,B000QD7BBM,X002GKSLLX,Carnival Games - Nintendo Wii,'BFL2',True,1.0,0.0108,0.0,0.0108,0.0,0.0138,0.3
2026-02,563,B008J16AG0,X002KOAPUF,The Hip Hop Dance Experience - Nintendo Wii,'BFL2',True,1.0,0.0099,0.0,0.0099,0.0,0.0127,0.19
2026-02,564,B0026FCARI,X002OLEBNV,Scooby Doo First Frights - Nintendo Wii,'BFL2',True,3.0,0.0338,0.0,0.0338,0.0,0.0144,0.35
2026-02,565,B00ZE360GG,X002ZZW6KV,Just Dance 2016 - Wii,'BFL2',True,1.0,0.0108,0.0,0.0108,0.0,0.0138,0.15
2026-02,566,B07DF43L23,X003HD9XA1,Starlink Battle for Atlas - Nintendo Switch Starter Edition,'BFL2',True,0.14,0.0263,0.0,0.0263,0.0,0.2367,1.3
2026-02,567,B00SXEONTO,X003WKFWEF,LEGO Jurassic World - PlayStation 3,'BFL2',True,1.0,0.0081,0.0,0.0081,0.0,0.0105,0.2
2026-02,568,B01GW8Y17G,X004WZRQMP,Resident Evil 7 biohazard - PlayStation 4 Standard Edition,'BFL2',True,1.0,0.008,0.0,0.008,0.0,0.0103,0.15
2026-02,569,B000930DQ4,X004WZUVC7,Harry Potter and the Goblet of Fire - PlayStation 2,'BFL2',True,2.39,0.0224,0.0,0.0224,0.0,0.0164,0.25
2026-02,570,B000FII8KQ,X004WZXO7V,Tekken 6,'BFL2',True,6.0,0.0576,0.0,0.0576,0.0,0.0123,0.23
2026-02,571,B0088I7KYU,X002BC1GWH,Injustice: Gods Among Us - Xbox 360,'BHM1',True,0.46,0.0043,0.0,0.0043,0.0,0.0115,0.05
2026-02,572,B071G5JJDW,X002N2IYKH,Monster Hunter: World - Xbox One Standard Edition,'BHM1',True,0.46,0.0038,0.0,0.0038,0.0,0.0103,0.15
2026-02,573,B07MTZN8P3,X002YTRK81,B07MTZN8P3 AmazonUs/BETH3,'BHM1',True,0.46,0.0043,0.0,0.0043,0.0,0.0114,0.18
2026-02,574,B07DJZB39M,X00393P7EP,Kingdom Hearts III - PlayStation 4 Deluxe Edition,'BHM1',True,0.29,0.0095,0.0,0.0095,0.0,0.0476,0.93
2026-02,575,B0B5B7BMSP,X00470OLHX,NBA 2K23 - PlayStation 5,'BHM1',True,0.68,0.0062,0.0,0.0062,0.0,0.0114,0.18
2026-02,576,B0B94THZRT,X004C54QRN,Dead Island 2: Day 1 Edition - PlayStation 5,'BHM1',True,0.46,0.0048,0.0,0.0048,0.0,0.013,0.13
2026-02,577,B01G2E4DV4,X004DJJYAH,Birds Choice Oriole Feeder Replacement Cup,'BHM1',False,0.36,0.0058,0.0,0.0058,0.0,0.0203,0.07
2026-02,578,B098Y96VKP,X004JJ2ACF,NBA 2K22 - Nintendo Switch,'BHM1',True,1.07,0.0063,0.0,0.0063,0.0,0.0074,0.11
2026-02,579,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'BHM1',True,1.0,0.0114,0.0,0.0114,0.0,0.0142,0.15
2026-02,580,B0006ACWEQ,X004U2ZBCR,Ranchmark OpenX Dual Blade Universal Package Opener 7L x 1 1/2H inches,'BHM1',False,1.0,0.0088,0.0,0.0088,0.0,0.011,0.18
2026-02,581,B07L69TMY4,X004YOIZGP,Judgment - PlayStation 4,'BHM1',True,0.46,0.0045,0.0,0.0045,0.0,0.0122,0.19
2026-02,582,B091DBFGWF,X004ZM8BIN,RBI BASEBALL 21 NINTENDO SWITCH - NINTENDO SWITCH,'BHM1',True,1.86,0.0102,0.0,0.0102,0.0,0.0069,0.12
2026-02,583,B01G2E4DV4,X004DJJYAH,Birds Choice Oriole Feeder Replacement Cup,'BNA3',False,1.0,0.0141,0.0,0.0141,0.0,0.0203,0.07
2026-02,584,B0CNDGN7DL,X004W2LX2R,Suicide Squad: Kill the Justice League Deluxe Edition - PlayStation 5,'BNA3',True,0.64,0.0059,0.0,0.0059,0.0,0.0139,0.18
2026-02,585,B003S2JI6O,X001HO0T55,Wheel of Fortune,'BOI2',True,1.04,0.0099,0.0,0.0099,0.0,0.0138,0.15
2026-02,586,B07RQ33XDG,X002HF9AOJ,Tom Clancy's Ghost Recon Breakpoint Steelbook Gold Edition - Xbox One,'BOI2',True,1.0,0.0109,0.0,0.0109,0.0,0.0147,0.4
2026-02,587,B082QL63JB,X002QB0OHV,Fast & Furious Crossroads - Xbox One,'BOI2',True,1.0,0.0084,0.0,0.0084,0.0,0.0113,0.11
2026-02,588,B07SL77MHX,X004LNHTK7,No More Heroes 3,'BOI2',False,0.11,0.00060,0.0,0.00060,0.0,0.0081,0.13
2026-02,589,B0000C0YW2,X004YOONWZ,SimCity 4 Deluxe Edition - PC,'BOI2',True,1.0,0.0316,0.0,0.0316,0.0,0.0424,0.54
2026-02,590,B01M2DAESC,X004YOPY41,Naruto Shippuden: Ultimate Ninja Storm 4 Road to Boruto - Xbox One,'BOI2',True,1.0,0.0085,0.0,0.0085,0.0,0.0114,0.18
2026-02,591,B07RQ33XDG,X002HF9AOJ,Tom Clancy's Ghost Recon Breakpoint Steelbook Gold Edition - Xbox One,'BOS3',True,2.0,0.0227,0.0,0.0227,0.0,0.0147,0.4
2026-02,592,B00KLMOY4K,X0036RZFQJ,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,'BOS3',True,0.21,0.002,0.0,0.002,0.0,0.0123,0.25
2026-02,593,B004Q2TORS,X004531PFN,Mysteries In Paradise,'BOS3',False,1.0,0.0127,0.0,0.0127,0.0,0.0164,0.3
2026-02,594,B002BDTZU0,X004DJJY93,"Ergodyne GloWear 8289 Safety T-Shirt, High Visibility Polyester, ANSI-Compliant Reflective, Chest Pocket, Type R, Class 2",'BOS3',False,1.0,0.1018,0.0,0.1018,0.0,0.1314,0.44
2026-02,595,B000L422L0,X004LNE55J,Brooktown High: Senior Year - Sony PSP,'BOS3',True,0.57,0.0044,0.0,0.0044,0.0,0.0099,0.2
2026-02,596,B0BP5CKT2F,X004SCH12H,Star Wars Jedi: Survivor Deluxe - Xbox Series X,'BOS3',True,1.0,0.0088,0.0,0.0088,0.0,0.0113,0.15
2026-02,597,B0155VB30Y,X004YOIXFX,Just Dance 2016 (Gold Edition) Xbox One,'BOS3',True,1.0,0.0074,0.0,0.0074,0.0,0.0096,0.16
2026-02,598,B0030GBU2I,X004YOIZJR,Prince of Persia: The Forgotten Sands - Playstation 3,'BOS3',True,1.57,0.0146,0.0,0.0146,0.0,0.0123,0.25
2026-02,599,B00337KBZG,X004YOOFHD,How To Train Your Dragon - Nintendo Wii,'BOS3',True,1.0,0.0109,0.0,0.0109,0.0,0.014,0.25
2026-02,600,B08CGCZTYQ,X004YOOR5X,Cobra Kai Karate Kid Saga - PS4 - PlayStation 4,'BOS3',True,0.36,0.0038,0.0,0.0038,0.0,0.0139,0.18
2026-02,601,B00I9UVY30,X004YOOR9T,EA Sports 2014 FIFA World Cup Brazil - PlayStation 3,'BOS3',True,1.93,0.0184,0.0,0.0184,0.0,0.0123,0.25
2026-02,602,B08XY46X8V,X004YOPY37,KeyWe - Xbox Series X,'BOS3',True,1.0,0.0088,0.0,0.0088,0.0,0.0114,0.15
2026-02,603,B0050SZ980,X004YOSSO9,Mass Effect Trilogy - PC,'BOS3',True,0.18,0.0036,0.0,0.0036,0.0,0.0259,0.4
2026-02,604,B002I0K3M0,X002OLJDB1,Nintendo Land,'BTR1',False,1.0,0.0108,0.0,0.0108,0.0,0.0137,0.28
2026-02,605,B074B5F8LD,X002R2REXB,Wolfenstein: The Two-Pack - Xbox One,'BTR1',True,0.14,0.00030,0.0,0.00030,0.0,0.0089,0.19
2026-02,606,B01AC3ZD06,X0037THN4N,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,'BTR1',True,1.61,0.0173,0.0,0.0173,0.0,0.0136,0.2
2026-02,607,B07DJZB39M,X00393P7EP,Kingdom Hearts III - PlayStation 4 Deluxe Edition,'BTR1',True,0.04,0.0013,0.0,0.0013,0.0,0.0476,0.93
2026-02,608,B09K2RT1MR,X00449KCKR,"Columbia Women's Facet Sierra Outdry, Black/Black, 10",'BTR1',False,0.39,0.1683,0.0,0.1683,0.0,0.5408,2.87
2026-02,609,B00503E9UO,X00452YYBL,Call of Duty: Modern Warfare 3 - Nintendo Wii,'BTR1',True,1.0,0.0109,0.0,0.0109,0.0,0.0138,0.2
2026-02,610,B098V87FNX,X004SCJ3ZZ,Among Us: Crewmate Edition (PS4) - PlayStation 4,'BTR1',True,1.0,0.0111,0.0,0.0111,0.0,0.014,0.33
2026-02,611,B0CGY48TGT,X004LMPASV,EA SPORTS WRC - Xbox Series X,'BWI2',True,1.0,0.0126,0.0,0.0126,0.0,0.0138,0.13
2026-02,612,B07SL77MHX,X004LNHTK7,No More Heroes 3,'BWI2',False,1.0,0.0074,0.0,0.0074,0.0,0.0081,0.13
2026-02,613,B00CX6XKK6,X00393IYQN,Call of Duty: Ghosts - Xbox One,'CAE1',True,1.0,0.0076,0.0,0.0076,0.0,0.0103,0.2
2026-02,614,B01LDFGIT2,X003URHI1Z,Livewire Advantage Instrument Cable 10 ft. Black,'CAE1',False,1.0,0.0311,0.0,0.0311,0.0,0.0418,0.54
2026-02,615,B08L9569L4,X0048YQ4Q9,Family Feud - PlayStation 4 Standard Edition,'CAE1',True,1.0,0.0102,0.0,0.0102,0.0,0.0138,0.18
2026-02,616,B00DBF813Y,X004JJ48GL,Final Fantasy XV - Xbox One,'CAE1',True,1.0,0.0079,0.0,0.0079,0.0,0.0106,0.2
2026-02,617,B00ZS80PC2,X004LNINUR,Final Fantasy VII: Remake - PlayStation 4,'CAE1',True,1.0,0.0096,0.0,0.0096,0.0,0.013,0.26
2026-02,618,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'CAE1',True,1.32,0.0135,0.0,0.0135,0.0,0.0142,0.15
2026-02,619,B00KLMOY4K,X0036RZFQJ,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,'CHA1',True,1.0,0.0029,0.0,0.0029,0.0,0.0123,0.25
2026-02,620,B01N03NM02,X003UAD6P9,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",'CHA1',False,0.25,0.011,0.0,0.011,0.0,0.0529,0.82
2026-02,621,B07XGW61PX,X00452YNSF,Plants Vs. Zombies: Battle for Neighborville - Xbox One,'CHA1',True,0.39,0.0042,0.0,0.0042,0.0,0.013,0.18
2026-02,622,B07X35GXG3,X004E9APPJ,Nighthawk Interactive Disney Classic Games: Aladdin and The Lion King - Nintendo Switch,'CHA1',True,1.0,0.0018,0.0,0.0018,0.0,0.0075,0.13
2026-02,623,B08J4P22MF,X004OH7SS3,Assassin's Creed Valhalla - PlayStation 5,'CLE2',True,1.0,0.01,0.0,0.01,0.0,0.0114,0.18
2026-02,624,B09C1167RV,X004JJ48HF,Street Outlaws 2: Winner Takes All (Xbox Series X/),'CLE3',True,0.57,0.0056,0.0,0.0056,0.0,0.0096,0.15
2026-02,625,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'CLE3',True,1.0,0.0144,0.0,0.0144,0.0,0.0142,0.15
2026-02,626,B0088I8M0Q,X001M6IL3Z,Just Dance: Disney Party XBOX 360,'CLT2',True,0.14,0.0015,0.0,0.0015,0.0,0.0156,0.17
2026-02,627,B002I0HCNI,X001SPUMJ1,Kinect Star Wars - Xbox 360,'CLT2',True,0.14,0.0015,0.0,0.0015,0.0,0.0146,0.17
2026-02,628,B07J5PD8ZM,X002BUBCTL,Monster Energy Supercross – The Official Videogame 2 Day One Edition,'CLT2',False,0.14,0.0012,0.0,0.0012,0.0,0.0125,0.15
2026-02,629,B071ZZZ3K9,X002BUCFX3,FIFA 18 Standard Edition - PlayStation 4,'CLT2',True,0.14,0.0014,0.0,0.0014,0.0,0.0138,0.18
2026-02,630,B08CGDMP2Z,X002QJLZ3F,Cobra Kai Karate Kid Saga - One - Xbox One,'CLT2',True,0.14,0.00080,0.0,0.00080,0.0,0.0081,0.16
2026-02,631,B001DO3NEW,X002RZXRC5,Wii Music,'CLT2',True,0.14,0.0014,0.0,0.0014,0.0,0.0141,0.32
2026-02,632,B07DQ43VFQ,X002WHUA6T,NBA 2K19 - Nintendo Switch,'CLT2',True,0.14,0.00080,0.0,0.00080,0.0,0.0076,0.15
2026-02,633,B07MTZN8P3,X002YTRK81,B07MTZN8P3 AmazonUs/BETH3,'CLT2',True,0.29,0.0023,0.0,0.0023,0.0,0.0114,0.18
2026-02,634,B0060ZN5T2,X00321YKBP,NEW Just Dance 3 Wii (Videogame Software),'CLT2',True,0.14,0.0013,0.0,0.0013,0.0,0.0127,0.19
2026-02,635,B00SVVUOGU,X0037TK9YJ,Forza Motorsport 6 – Xbox One,'CLT2',True,0.29,0.002,0.0,0.002,0.0,0.0103,0.15
2026-02,636,B087XTT5GZ,X003G1X8E1,Assassin’s Creed Valhalla PlayStation 4 Standard Edition with Free Upgrade to the Digital PS5 Version,'CLT2',True,0.43,0.0041,0.0,0.0041,0.0,0.0138,0.18
2026-02,637,B01F84ZHMI,X00453078T,Madden NFL 17 - Standard Edition - PlayStation 4,'CLT2',True,0.14,0.0011,0.0,0.0011,0.0,0.0112,0.18
2026-02,638,B07X35GXG3,X004E9APPJ,Nighthawk Interactive Disney Classic Games: Aladdin and The Lion King - Nintendo Switch,'CLT2',True,0.14,0.00070,0.0,0.00070,0.0,0.0075,0.13
2026-02,639,B07D8KZ5NK,X004SC7G6D,Team Sonic Racing - PlayStation 4,'CLT2',True,0.14,0.0011,0.0,0.0011,0.0,0.0114,0.18
2026-02,640,B098V87FNX,X004SCJ3ZZ,Among Us: Crewmate Edition (PS4) - PlayStation 4,'CLT2',True,0.14,0.0014,0.0,0.0014,0.0,0.014,0.33
2026-02,641,B0BBXD3P63,X004W2NSJN,God of Rock (PS5),'CLT2',True,0.14,0.0013,0.0,0.0013,0.0,0.013,0.18
2026-02,642,B07CDSX3Z5,X004W2O38N,Spyro Reignited Trilogy - Xbox One,'CLT2',True,0.29,0.0019,0.0,0.0019,0.0,0.0096,0.15
2026-02,643,B09GCQNP2B,X004YOPY5P,Beyond A Steel Sky: Beyond A SteelBook Edition Nintendo Switch,'CLT2',True,0.14,0.00090,0.0,0.00090,0.0,0.0092,0.24
2026-02,644,B0058SHNF4,X004YOPY6J,Just Dance Kids 2 - Playstation 3,'CLT2',True,0.14,0.0012,0.0,0.0012,0.0,0.0123,0.2
2026-02,645,B001IX4CMK,X004ZM037P,Trivial Pursuit - Playstation 3,'CLT2',True,0.14,0.0012,0.0,0.0012,0.0,0.0123,0.25
2026-02,646,B08YJXP2P3,X00506T1IR,Monster Harvest - Nintendo Switch Standard Edition,'CLT2',True,0.14,0.00070,0.0,0.00070,0.0,0.0074,0.11
2026-02,647,B003VN0U1M,X0048YQ8TH,Dora Big Birthday Adventure,'CMH1',False,1.0,0.03,0.0,0.03,0.0,0.038,0.4
2026-02,648,B009716CFK,X004YOPY8H,Activision Skylanders Giants 3 Pack Sonic Boom Sprocket Stump Smash,'CMH4',False,1.0,0.11,0.0,0.11,0.0,0.1468,0.44
2026-02,649,B01AC3ZD06,X0037THN4N,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,'DAB2',True,5.0,0.053,0.0,0.053,0.0,0.0136,0.2
2026-02,650,B01FEHJYUU,X00452VFT5,Sid Meier's Civilization VI - PC,'DAB2',True,1.0,0.0112,0.0,0.0112,0.0,0.0142,0.1
2026-02,651,B0B94SHMRP,X004JJ78E5,Dead Island 2: Day 1 Edition - PlayStation 4,'DAB2',True,1.0,0.0104,0.0,0.0104,0.0,0.0132,0.18
2026-02,652,B000L422L0,X004LNE55J,Brooktown High: Senior Year - Sony PSP,'DAB2',True,1.0,0.0078,0.0,0.0078,0.0,0.0099,0.2
2026-02,653,B07SL77MHX,X004LNHTK7,No More Heroes 3,'DAB2',False,1.0,0.0064,0.0,0.0064,0.0,0.0081,0.13
2026-02,654,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'DAB2',True,1.0,0.0112,0.0,0.0112,0.0,0.0142,0.15
2026-02,655,B00KAEION6,X001BCQE2Z,Diablo III: Ultimate Evil Edition - Xbox One,'DAL2',True,1.0,0.0075,0.0,0.0075,0.0,0.0097,0.13
2026-02,656,B007MM9E2E,X001GQJPLD,Disney Epic Mickey 2: The Power of Two - Playstation 3,'DAL2',True,0.18,0.0017,0.0,0.0017,0.0,0.0123,0.02
2026-02,657,B00ECL590O,X001PTINLJ,Cabela's African Adventures - Xbox 360,'DAL2',True,1.0,0.0089,0.0,0.0089,0.0,0.0115,0.15
2026-02,658,B00DHF39KS,X001VZTLJ5,Wolfenstein: The New Order - PlayStation 4,'DAL2',True,1.0,0.0088,0.0,0.0088,0.0,0.0113,0.2
2026-02,659,B00DWXV074,X001YXPERR,Teenage Mutant Ninja Turtles - Nintendo Wii,'DAL2',True,1.0,0.0107,0.0,0.0107,0.0,0.0138,0.02
2026-02,660,B006D3JT1E,X002CLQXON,Tiger Woods PGA TOUR 13 - Playstation 3,'DAL2',True,2.0,0.0191,0.0,0.0191,0.0,0.0123,0.2
